,Link,Name,Title,Location
101,https://www.linkedin.com/in/jebcarty?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB32RiABlshvZMoVRBlQ2_J5YMHH2ILzYhg,Jeb Carty,"
Founder/ CEO @ Zumbly
","
Santa Monica, CA
"
102,https://www.linkedin.com/in/noreen-neva-hale-259bb6122?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB5vCOUBbz61K3UBXiGC3JxALBnUyMQZPww,Noreen Neva Hale,"
Real Estate Agent at Keller Williams World Class Westlake Village ,Ca
","
Los Angeles Metropolitan Area
"
103,https://www.linkedin.com/in/frances-claire-campbell-9a54b61a2?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC9qeQ0BZj-gIYBY9P6cAy2LM9RuvmGfoAI,Frances Claire Campbell,"
Real Estate Agent
","
Los Angeles, CA
"
104,https://www.linkedin.com/in/homesbyeli?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABiQEkQB5vifkD-Y5WdTLi4xm4jbFi1qQ88,"Eli Beyder, MBA, Realtor","
Real Estate Agent- Rely on Eli!
","
San Francisco Bay Area
"
105,https://www.linkedin.com/in/anniethuvo?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABGm4PMB9XsFOz0dYogO_AaG13UoAmpnJC4,Annie Thu V.,"
Bay Area Real Estate Agent | Investor | Buy, Flip or Sell Your Real Estate with Me.
","
San Francisco Bay Area
"
106,https://www.linkedin.com/in/david-mckinney-745671140?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACJFCeUBKMxdMGKrFfAzko1G6hR0I7tqrH4,David McKinney,"
Commercial Real Estate Agent at Peak Commercial
","
Los Angeles Metropolitan Area
"
107,https://www.linkedin.com/in/jessica-barouch-086900?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAiLGYBWjEQDn_PFhIbEAePRI0-qbpL_Bc,Jessica Barouch,"
Real Estate Agent-Agent Immobilier Los Angeles- Off Market deals Specialist 310-592-8485
","
Los Angeles, CA
"
108,https://www.linkedin.com/in/solomonganz?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAJ2D5kBva6G3WnDkr5jVtv_8Ed48s8ckRg,Solomon Ganz,"
Real Estate Agent
","
Beverly Hills, CA
"
109,https://www.linkedin.com/in/valerie-bourg?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB48PrABQDfhxB0I93TWztlf3UKdMJQ_Edc,Valerie Bourg,"
Real Estate Agent at First Team Real Estate
","
Lake Forest, CA
"
110,https://www.linkedin.com/in/jcamarillo?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAV8jgoB0HaElSYC0_6hME63k9eCKS79D1M,Jessica Camarillo,"
Real Estate Agent Owner at eXp Realty - Tech Entrepreneur
","
Calabasas, CA
"
111,https://www.linkedin.com/in/daniel-kuroczycki-3516751bb?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADMtkq0BvYpq7BK7uS38jG9Bj3ORe4xUwRg,Daniel Kuroczycki,"
Real Estate Agent at The Sunset Team
","
Los Angeles, CA
"
112,https://www.linkedin.com/in/inderjitkallirai?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAHPQGsBlcB0SxiZzOJ-J1b76HQXfFPHXGM,Inderjit Singh Kallirai,"
Host - Aaj Kal America at Aaj Kal America With Inderjit Kallirai
","
Elk Grove, CA
"
113,https://www.linkedin.com/in/batesronald?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAWe9d8Bf6brTnl6p0iP-PPjHxo5Vtiukvg,Ronald Bates,"
Real Estate Agent at Your Real Estate Source Inc.
","
Sacramento, CA
"
114,https://www.linkedin.com/in/jessica-almufdi-3220731a4?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC-1DQoBUg4IgMxdrTb-aLkpmaH_Om2Op0E,Jessica Almufdi,"
Real Estate at Engel & Völkers Roseville
","
United States
"
115,https://www.linkedin.com/in/michelle-l-tarver-b58b73188?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACxPlbQBg_B05kUocLPlNBvojTvivNj-uaE,Michelle L Tarver,"
Licensed Real Estate Agent Professional at HomeSmart Evergreen Realty
","
Los Angeles Metropolitan Area
"
116,https://www.linkedin.com/in/jivan-shirvanian-7057741b1?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADFpufUBolkhB1fYUjBz8e2Mspw2ICU1Qy8,Jivan Shirvanian,"
Student at Cal Poly Pomona
","
Los Angeles, CA
"
117,https://www.linkedin.com/in/schany-tang-217b1125?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAVTbPMBxXZqQRAgqBw1TKKBwxO44124MVs,Schany Tang,"
Luxury Real Estate NEWPORT BEACH | Huntington Beach | LAGUNA BEACH | IRVINE
","
Corona del Mar, CA
"
118,https://www.linkedin.com/in/lynden-price-06a795a5?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABZc3xIBNudKjY2S9VuboS_H97HqsyNVB4k,Lynden Price,"
Real Estate Agent at The Price Group eXp Realty
","
United States
"
119,https://www.linkedin.com/in/wespinkston?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA77DcEB4iLbQZ_roLBgIClDzNaijkRvrvY,Wes Pinkston,"
San Diego Real Estate Broker & Investor | Compass
","
San Diego County, CA
"
120,https://www.linkedin.com/in/tyler-stanaland-0b682b85?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABIZHMoBHYNAsxO7HgYBn6Vh8Ts25OCQ0nQ,Tyler Stanaland,"
Realtor
","
Laguna Beach, CA
"
121,https://www.linkedin.com/in/jasmine-dhillon-685a091a5?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADAGiIUB5cMA3hbLoa6pHCi6R6OjWiBIu9U,Jasmine Dhillon,"
Real Estate Agent with Compass and Founder/CEO of JKD Productions
","
San Jose, CA
"
122,https://www.linkedin.com/in/mattaltman?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAC6-NIBrhA12hwG_xLOpgMyi-9rrUvLAN8,Matthew Altman,"
Founder of The Altman Brothers at Douglas Elliman Real Estate
","
Los Angeles, CA
"
123,https://www.linkedin.com/in/enrick-chiu?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABhD3doBQ9KYjUj_mVha01hk2nDBK4wTyFo,Enrick Chiu,"
Mortgage Loan Officer at Loan Depot, NMLS #1870908
","
Orange County, CA
"
124,https://www.linkedin.com/in/carlos-jimenez-48933812?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAKKb6kBRZEUmRxYNVOtE9lsxcuZj_oV-po,Carlos Jimenez,"
Real Estate Investor at Carlos Jimenez Properties
","
Orange County, CA
"
125,https://www.linkedin.com/in/jabrilbarrett?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADJ-o7UBkW1aJwPMs5Bllpj9CdcYPT6qoMs,Jabril Barrett,"
Realty One
","
Los Angeles, CA
"
126,https://www.linkedin.com/in/nick-rios-a5769347?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAnjqyMBW1c16Cq6J59AFqWU6NZaOtRkg0c,Nick Rios,"
Real Estate Agent at Keller Williams Realty, Inc.
","
Rancho Cucamonga, CA
"
127,https://www.linkedin.com/in/rurikbest-realtor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC_gFi8B9WT2-b6vRUgWc6tvQgtqh_lJ2XI,Rurik Best,"
Realtor at Douglas Elliman Real Estate
","
Beverly Hills, CA
"
128,https://www.linkedin.com/in/ryan-fay-b7a1142b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAY-7o4BYknLieHQxudTG-1wl3RO2DfBJnA,Ryan Fay,"
Mosaik Real Estate - Bay Area Realtor - If you are looking to Buy, Sell, or Invest give me a call
","
San Francisco, CA
"
129,https://www.linkedin.com/in/briannowak57352?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA50px0B3-18A-q2bMlFXcin-RNmptP3MEQ,Brian Nowak,"
Looking for new opportunities
","
Redondo Beach, CA
"
130,https://www.linkedin.com/in/rachelnussbaum1?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAXjJiAB8p-rIXeDdZP1jAl3db5weiP0Cgw,Rachel Nussbaum,"
Broker/Owner at Prestige Estate Agency
","
Los Angeles, CA
"
131,https://www.linkedin.com/in/bopi-villarino-40393b18?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAOyq4MBlWR5o_z1jlKhco53UcFYAHIk6zI,Bopi Villarino,"
Owner / Coach at Bopi & Company Real Estate / Business Coaching
","
San Diego County, CA
"
132,https://www.linkedin.com/in/farah-tala-689287117?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB0NAwkBQnPTJjSppLOZz39ApfFCs7UMoyM,Farah Tala,"
Executive Assistant Law Property Management Real Estate
","
Los Gatos, CA
"
133,https://www.linkedin.com/in/vickiechandler?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAADckG4BWzYU8TxXiD08DxG35i-UYF_7kAk,Vickie Chandler,"
Coach/Real Estate Agent
","
San Jose, CA
"
134,https://www.linkedin.com/in/randygarciafiftyhillsrealestate?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACIoYZkBAlpV-Yb2cuyh36tAe4sI4nCLAt4,Randy Garcia,"
Realtor® at Fifty Hills Real Estate
","
San Francisco, CA
"
135,https://www.linkedin.com/in/patsymetcalf?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAADgkSYBJYQ1Eo4CwpBTpYVa7L7yz2-CgTM,Patsy Metcalf,"
The Aaron Kirman Group | Compass | #1 Team in SOCAL | #5 in the US
","
Corona del Mar, CA
"
136,https://www.linkedin.com/in/stephaniesocalhomebroker?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABL0yRAB0_e4Rw5_tFNNm-bNOW9r-X6bWek,Stephanie Y.,"
☎ Southern California Real Estate Broker ☎ Working with buyers and sellers ☎
","
Escondido, CA
"
137,https://www.linkedin.com/in/brenden-lafferty?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC1Fjh4BSa63tFow5MTPj0885HxGzlKZ2hI,Brenden Lafferty,"
Real Estate Agent at Century 21 Schutjer Realty, Inc.
","
Vallejo, CA
"
138,https://www.linkedin.com/in/william-spekhardt-877a63219?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADcmxxsBikW1psdyqTwoIHb7BgPdh1tcm_w,William Spekhardt,"
Commercial Real Estate Investor | Real Estate Agent | U.S. Navy Officer
","
San Diego, CA
"
139,https://www.linkedin.com/in/donstraub?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAuOINABR1LAQT34L63umjo3MjIfs_oJuhg,Don Straub,"
Real Estate Pro • Trusted Advisor • Bay Area Resource • DRE 01896844
","
San Francisco Bay Area
"
140,https://www.linkedin.com/in/armin-soleimani?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAANcw7gBAwUyMTAULSaC2QMxwr0oau38weE,Armin Soleimani,"
Owner/Real Estate Agent at Global Platinum Properties
","
Los Angeles, CA
"
141,https://www.linkedin.com/in/robert-yost-realtor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACCPEo4BZ6eXqB4Q6tHQMzplWghgTLRLw-8,Robert Yost,"
Founder/Realtor at Prime Real Estate.
","
Folsom, CA
"
142,https://www.linkedin.com/in/wilbertross?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAEbhnIBNXZXE2PB2vngLGWlJmdlYro-hlA,Wilbert Ross,"
Real Estate Consultant at Better Homes Realty
","
Oakland, CA
"
143,https://www.linkedin.com/in/randy-gonzales-jr?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAEOZJkBj8Ptmcg6Ev8bA682efuJVH_mz1Q,Randy Gonzales Jr,"
Specializing in Residential Real Estate Solutions.
","
Carlsbad, CA
"
144,https://www.linkedin.com/in/amrit-dhaliwal-439b2020?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAARv6G0B9tgg4JfDRC3EicbXXbkSb40rK7k,Amrit Dhaliwal,"
Real Estate Agent at Intero Real Estate Services, Auto, Home, Bussiness, Commerical, Life & Health Insurance Broker.
","
San Jose, CA
"
145,https://www.linkedin.com/in/kylie-berryhill-88a9491bb?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADM4IaoBykkd9UhMV8h3BTe81znr9E8ITPg,Kylie Berryhill,"
Licensed Real Estate Salesperson at Compass
","
San Francisco Bay Area
"
146,https://www.linkedin.com/in/lidor-asulin-5b8169236?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADrBkhwBcpxpEL68elgIN2rvkU8P0IhVxJ0,Lidor Asulin,"
Real Estate Agent DRE # 02160274
","
Los Angeles, CA
"
147,https://www.linkedin.com/in/alex-bradley-529b8593?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABPt4LEBnma6XPHtlJPmXqU2sh4tiNGXHx8,Alex Bradley,"
San Diego Real Estate Agent & Wholesaler
","
San Diego, CA
"
148,https://www.linkedin.com/in/sandybruschi?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAABGwwwBgfo5QgmfEJzfVn9buJwn49pvo9Q,Sandy Bruschi,"
Senior Technical Recruiter at Facebook
","
San Mateo, CA
"
149,https://www.linkedin.com/in/ryanmurilloexprealty?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAcUdlIBJWpFvzOpBsXfLTQt9SB_zZpj0-A,Ryan Murillo,"
Southern California based Real Estate Agent / Insurance Agent
","
Santa Ana, CA
"
150,https://www.linkedin.com/in/julie-proctor-04b650a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAHf_TsBPhns5eEe7ZhZCclXnuVCg0SfsZg,Julie Proctor,"
C2 Financial Corporation
","
Lake Forest, CA
"
151,https://www.linkedin.com/in/aprilrosemckenna?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABPhAT4BuS2IBsLgfNDE--VC22rQlQ2NAZM,April M.,"
Real Estate Agent at Century 21 Everest
","
Oxnard, CA
"
152,https://www.linkedin.com/in/michael-dante-goodieboy?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAATNeD8B6637XyI234EaCs6trZdO7eDmuS0,Michael Dante Whitfield,"
Music Production for Film | TV | Music Labels
","
Sacramento, CA
"
153,https://www.linkedin.com/in/rebecca-rosas-51295511b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB3c1Z4BvXkggop8O_P_06Iizpm5KLb9AUs,Rebecca Rosas,"
Coldwell Banker Realty
","
Los Angeles Metropolitan Area
"
154,https://www.linkedin.com/in/dixon-falodun-b709741a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAQO5IQBAO7aYWbvKsmbOCdy5kL2lIue_mE,Dixon Falodun,"
Real Estate Note Investor/Acquisitions/Wholesales/Rehabilitations/Vacant Land Investor
","
Los Angeles Metropolitan Area
"
155,https://www.linkedin.com/in/pathwaysenterprises?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAOJ6cYBiJb8fudwWOgF9-YRUzo-RFVkVLc,Kristian P. Ticas,"
Real Estate Broker Associate at eXp Realty
","
Murrieta, CA
"
156,https://www.linkedin.com/in/anna-rikshpun-960156235?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADqTntgBNFDO-k3V7jk7BI79af0G-8trQlE,Anna Rikshpun,"
Real Estate Agent at Keller Williams Pacific Estates
","
Long Beach, CA
"
157,https://www.linkedin.com/in/peggymolloy?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAUQyGcBW4x1-pe3LFuaVxzvdyaQaW106ys,Peggy Molloy,"
VILLAGE REAL ESTATE ARCATA Lic. 02151151
","
Bayside, CA
"
158,https://www.linkedin.com/in/maryna-milchevska-634894142?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACKod4gB1srYfPrjRFyTP12YvpZigQDt02Q,Maryna Milchevska,"
📍Real Estate agent in Sacramento area. Fluent in Ukrainian, Russian, Bulgarian, Polish, and English languages🔱
","
Carmichael, CA
"
159,https://www.linkedin.com/in/mammoth-lakes-real-estate?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABgBbzABzJ5d9CzyOALEJBYhQ_QMpIHkpi4,Joseph Bogorad,"
Real Estate Agent helping people buy and sell in Mammoth Lakes and the Eastern Sierra
","
Mammoth Lakes, CA
"
160,https://www.linkedin.com/in/yuanbiao-bill-chen?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABLeDtEBzs4Cvsckxe1PhZKSZzZCJ9r_qqA,Yuanbiao (Bill) Chen,"
Licensed Realtor at Legacy Real Estate & Associates DRE#01327056
","
San Francisco Bay Area
"
161,https://www.linkedin.com/in/rickpayne519?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAVsbtEBinPTPJj30---D_j0QfdhOCarL_E,Rick Payne,"
President & CEO of Cannabis Real Estate Consultants | #1 Ranked Cannabis Real Estate Company for Brokerage & Development
","
San Diego, CA
"
162,https://www.linkedin.com/in/djimmitry-jean-louis-8a3a5b116?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABz8_DsBTvHIIa-Ke6woAlLJWbmux-Ihm2A,Djimmitry Jean-Louis,"
Mortgage Loan Officer/ Real Estate Sales Agent
","
San Bernardino, CA
"
163,https://www.linkedin.com/in/rizwan-ali-15899912?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAKjIpQB_YVlRSQOi1QSWGRQY36tPDmo5wI,Rizwan Ali,"
Insurance Broker/Agent at American National
","
San Francisco Bay Area
"
164,https://www.linkedin.com/in/tim-comstock-951a229?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAHAvM0BaWJBFb_kjGxnQ-lNYRURSSaLlqM,Tim Comstock,"
Realtor at C & C Real Estate
","
Ventura, CA
"
165,https://www.linkedin.com/in/nakulkapoor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAF615sBSHUmEKKd2VYa38yWSPkdPrh5Bds,Nakul Kapoor,"
Real Estate Professional
","
Cupertino, CA
"
166,https://www.linkedin.com/in/thomasmoreland?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAB2ZAB_yx8f3RNsxUZIYtAyARRw5w7OIM,Tom Moreland,"
Entrepreneur | Philomath | Financial Coach | Real Estate | 快乐的人 | “Be You Crew” |
","
Pasadena, CA
"
167,https://www.linkedin.com/in/justinjlee?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAgvFgBmbW0riL7U5AH5oOPIaTuq2ec-h0,Justin Lee,"
Real Estate Investor | Expert for Canadians Investing in US Real Estate |
","
San Diego County, CA
"
168,https://www.linkedin.com/in/roger-khan-3b581820?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAARkaTkBIGR672viYIMe7Iz6EXJGp54uIPE,Roger Khan,"
realtor at PMZ Real Estate
","
Lodi, CA
"
169,https://www.linkedin.com/in/joshua-yammer-74a71957?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAwH1eoBDROZ1FURLKJKD-6EDrAo8JFG_hE,Joshua Yammer,"
Seasoned Real Estate Investor/ Agent
","
Los Angeles, CA
"
170,https://www.linkedin.com/in/indikalliraire?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABsaR2oBGeswuaaze5bVjwx_EHqUvTo9nUc,Indi Kallirai,"
Retired - Licensed Real Estate Professional at JRP Realty Group.
","
Greater Sacramento
"
171,https://www.linkedin.com/in/brenda-mccroskey-aa207211?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAJSmpoBMii3aNfIi6HGek-fdA9stIrFemQ,Brenda McCroskey,"
Realtor at Compass Real Estate
","
Corona del Mar, CA
"
172,https://www.linkedin.com/in/blanca-ramos-bbb79948?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAoVMH8B3HmjmRtpKsErp_P9jRhdYdC1Ewc,Blanca Ramos,"
Real Estate Agent at Berkshire Hathaway HomeServices-California Properties
","
Anaheim, CA
"
173,https://www.linkedin.com/in/tammypryor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAF2MM0BbYxWyYyqPmAYT7JhxeWqMKI_lBM,Tammy Barstow,"
REALTOR DRE #01320630 at Legacy Real Estate and Associates
","
Livermore, CA
"
174,https://www.linkedin.com/in/walter-guerrero?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABDPL6YBAbzYNB8DapLh_dpKKWHsKg2PHPI,Walter Guerrero,"
Branch Manager || Loan Officer E Mortgage Capital / Real Estate Sales Agent At Remax
","
Diamond Bar, CA
"
175,https://www.linkedin.com/in/carrieroserheaproperties?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABlsF5MBLYgyZGZvixKVb3wUca1vw7Nj950,Carrie Rose,"
Broker / Owner at Rhea Properties
","
Walnut Creek, CA
"
176,https://www.linkedin.com/in/davidmacario?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAJLN90BgDvu0yWHkF-zrcJDpz5KUSf_i_8,David Macario,"
Owner and Independent Agent/Broker at Macario Insurance Group
","
Solana Beach, CA
"
177,https://www.linkedin.com/in/marjorielandry1?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACQ-ub0BL-ImX-ijFQ4Ex_O4VH7HGhPL-qY,Marjorie Landry,"
Business Development Manager at PEAK PERFORMANCE TEAM
","
San Francisco Bay Area
"
178,https://www.linkedin.com/in/paul-lacorte-0378755b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAzDqOsBsoGlH-2YWcyP-kIIdc5Xge2d-8c,Paul LaCorte,"
Realtor at Intero Real Estate Services LIC#02061741
","
Hollister, CA
"
179,https://www.linkedin.com/in/kristypeixoto?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAMNgkgB60SOXeUHRdX13l6CjYjY8HHiyBE,"Kristy Peixoto and Nancy Valett, The Kristy Peixoto Team","
Realtors at Legacy Real Estate and Associates, ERA Powered
","
Castro Valley, CA
"
180,https://www.linkedin.com/in/dennis-elliott-best-realtor-sacramento?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABI5HAgByChDlFn94iFgMjG1_z9QQMd-98A,Dennis Elliott,"
Realtor at Keller Willliams Realty
","
Sacramento, CA
"
181,https://www.linkedin.com/in/ashwin-nithyanand-422b48227?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADjxsFoBm7Z5Zlu9Joqw7KymMR_v-FymaZE,Ashwin Nithyanand,"
Realtor at Christie’s International Real Estate - Sereno
","
Mountain View, CA
"
182,https://www.linkedin.com/in/fariba-nazeri-5b3426198?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC5WPdcBA_H-74PRuPXvQcgeN2CLgQWfFcI,Fariba Nazeri,"
Keller Williams Realty
","
Orange County, CA
"
183,https://www.linkedin.com/in/basit-karimi-1aa08187?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABJXf9IB-zjt36tlL3PDXkKQbvu8fd7lgJQ,Basit Karimi,"
REALTOR®
","
Huntington Beach, CA
"
184,https://www.linkedin.com/in/hovannes-kazanchyan-b8b09923a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADt0_FsBs3po8gZHr4hdms6OptRgGt2CW2Q,Hovannes Kazanchyan,"
Real Estate Agent at Privileged Realty & Financing
","
Los Angeles, CA
"
185,https://www.linkedin.com/in/noelle-rawlins-realtor%C2%AE-095173146?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACNDd7EBsbt0Vg6MOimaErZ6_s9DyKcwO7I,Noelle Rawlins - REALTOR®,"
Real Estate Agent
","
Irvine, CA
"
186,https://www.linkedin.com/in/tatiana-kohanzad-b24486109?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABtM9swBDip8fssloe1JOqlWQbob3UHEDwk,Tatiana Kohanzad,"
Looking for opportunities in Los Angeles
","
Los Angeles, CA
"
187,https://www.linkedin.com/in/hannaperriello?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABhVDwUBu11r2FXrOY9DvP8rBrBMNhmMaTA,Hanna Perriello,"
Real Estate Agent
","
Long Beach, CA
"
188,https://www.linkedin.com/in/favian-madrigal-118a40107?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABsHLKQBCREACp_Gf4Sbo44UoWRBv_7gFKI,Favian Madrigal,"
Real Estate Agent
","
San Francisco, CA
"
189,https://www.linkedin.com/in/haileyfairless?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC3-tCcB4q7ibJDoe9mUsiFEfWeE-vmmBNY,Hailey Fairless,"
Licensed Real Estate Agent
","
Mission Viejo, CA
"
190,https://www.linkedin.com/in/herman-johnson-462a5b32?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAbrOcoB_PHcE0mHSw6Ni2vd0qPcBezAC6c,Herman Johnson,"
Real Estate Agent at eXp Realty
","
Lincoln, CA
"
191,https://www.linkedin.com/in/katelynne-donoghue-realtor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACVrQjsBqI2qMlst2JoiVONtyqQFhsuxPX8,Katelynne Donoghue,"
Real Estate Agent at Pacific Sotheby's International Realty DRE #02145106
","
San Diego, CA
"
192,https://www.linkedin.com/in/tatiana-narkiewicz-08888221a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADdNVegBvIDWTXTn4Dk0co6TlzMSIIq2CDI,Tatiana Narkiewicz,"
Real Estate Agent at Keller Williams Realty, Inc.
","
San Jose, CA
"
193,https://www.linkedin.com/in/skye-addicks-bb1362180?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACrEXjUBFYLFb9gKsSeIrkgIDNzOR2ZZDOE,Skye Addicks,"
Real Estate Agent - Golden Gate Sotheby's International Realty
","
San Francisco Bay Area
"
194,https://www.linkedin.com/in/krystal-pham-4780a1202?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADOgU1wBU6gsq0afzGXWp05Byqcj591mhIo,Krystal Pham,"
REALTOR® | Life & Health Insurance Agent
","
Fountain Valley, CA
"
195,https://www.linkedin.com/in/tony-nafissi-36563410?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAI6l_0B4us3QjRpYxidT_dQoueZKob6BZg,Tony Nafissi,"
Real Estate Agent at Berkshire Hathaway HomeServices California Properties
","
United States
"
196,https://www.linkedin.com/in/joseph-frederick-jr-10531810a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABt0i5UBlWv7Y9QgLHjTyAj_nc4mkaKYQ-o,Joseph Frederick Jr,"
Real Estate Agent at Coldwell Banker Realty
","
San Jose, CA
"
197,https://www.linkedin.com/in/mia-dofflemyer-084761180?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACrTgSQBpAW4oGr_J4IiyJndr44X9Rkz20s,Mia Dofflemyer,"
Real Estate Agent at Better Homes and Gardens Real Estate
","
Greater Sacramento
"
198,https://www.linkedin.com/in/joey-ben-zvi-507801131?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACBVOZcBBj71Zgdyd5EbFsD4QltO3dypS2Q,Joey Ben-Zvi,"
Real Estate
","
Los Angeles, CA
"
